id,dia,smstr,nd,tipus,codaula,h0800,h0900,h1000,h1100,h1200,h1300,h1400,h1500,h1600,h1700,h1800,h1900,h2000
184,2027-03-03T00:00:00Z,2ON SEM,dc,LECTIU,01.01 FIP SS1 - Aula S1,,,34374A BB metod cures inferm (T ),34374A BB metod cures inferm (T ),34378A Salut dona sex reprod (T ),34378A Salut dona sex reprod (T ),34378A Salut dona sex reprod (U2),,,34374B BB metod cures inferm (T ),34374B BB metod cures inferm (T ),34378B Salut dona sex reprod (T ),34378B Salut dona sex reprod (T )
185,2027-03-04T00:00:00Z,2ON SEM,dj,LECTIU,01.01 FIP SS1 - Aula S1,34380A Inf méd-quir I (T ),34380A Inf méd-quir I (T ),34377A Gest adm serv salut (T ),34377A Gest adm serv salut (T ),34379A Inf salut infant adol (T ),34379A Inf salut infant adol (T ),34378B Salut dona sex reprod (U2),34380B Inf méd-quir I (T ),34380B Inf méd-quir I (T ),34377B Gest adm serv salut (T ),34377B Gest adm serv salut (T ),34379B Inf salut infant adol (T ),34379B Inf salut infant adol (T )
186,2027-03-05T00:00:00Z,2ON SEM,dv,LECTIU,01.01 FIP SS1 - Aula S1,34379A Inf salut infant adol (T ),34379A Inf salut infant adol (T ),34374A BB metod cures inferm (T ),34374A BB metod cures inferm (T ),34378A Salut dona sex reprod (P1),34378A Salut dona sex reprod (P1),34377B Gest adm serv salut (U1),34379B Inf salut infant adol (T ),34379B Inf salut infant adol (T ),34374B BB metod cures inferm (T ),34374B BB metod cures inferm (T ),34378B Salut dona sex reprod (P1),34378B Salut dona sex reprod (P1)
189,2027-03-08T00:00:00Z,2ON SEM,dl,LECTIU,01.01 FIP SS1 - Aula S1,,,34374A BB metod cures inferm (T ),34374A BB metod cures inferm (T ),34378A Salut dona sex reprod (P2),34378A Salut dona sex reprod (P2),,,,34374B BB metod cures inferm (T ),34374B BB metod cures inferm (T ),34378B Salut dona sex reprod (P2),34378B Salut dona sex reprod (P2)
190,2027-03-09T00:00:00Z,2ON SEM,dm,LECTIU,01.01 FIP SS1 - Aula S1,34380A Inf méd-quir I (T ),34380A Inf méd-quir I (T ),34377A Gest adm serv salut (T ),34377A Gest adm serv salut (T ),34379A Inf salut infant adol (T ),34379A Inf salut infant adol (T ),34379A Inf salut infant adol (U1),34380B Inf méd-quir I (T ),34380B Inf méd-quir I (T ),34377B Gest adm serv salut (T ),34377B Gest adm serv salut (T ),34379B Inf salut infant adol (T ),34379B Inf salut infant adol (T )
191,2027-03-10T00:00:00Z,2ON SEM,dc,LECTIU,01.01 FIP SS1 - Aula S1,34379A Inf salut infant adol (T ),34379A Inf salut infant adol (T ),34374A BB metod cures inferm (T ),34374A BB metod cures inferm (T ),34378A Salut dona sex reprod (T ),34378A Salut dona sex reprod (T ),34379B Inf salut infant adol (U1),34379B Inf salut infant adol (T ),34379B Inf salut infant adol (T ),34374B BB metod cures inferm (T ),34374B BB metod cures inferm (T ),34378B Salut dona sex reprod (T ),34378B Salut dona sex reprod (T )
192,2027-03-11T00:00:00Z,2ON SEM,dj,LECTIU,01.01 FIP SS1 - Aula S1,34380A Inf méd-quir I (T ),34380A Inf méd-quir I (T ),34377A Gest adm serv salut (T ),34377A Gest adm serv salut (T ),34378A Salut dona sex reprod (T ),34378A Salut dona sex reprod (T ),34379A Inf salut infant adol (U2),34380B Inf méd-quir I (T ),34380B Inf méd-quir I (T ),34377B Gest adm serv salut (T ),34377B Gest adm serv salut (T ),34378B Salut dona sex reprod (T ),34378B Salut dona sex reprod (T )
193,2027-03-12T00:00:00Z,2ON SEM,dv,LECTIU,01.01 FIP SS1 - Aula S1,34379A Inf salut infant adol (T ),34379A Inf salut infant adol (T ),34374A BB metod cures inferm (T ),34374A BB metod cures inferm (T ),34378A Salut dona sex reprod (T ),34378A Salut dona sex reprod (T ),34379B Inf salut infant adol (U2),34379B Inf salut infant adol (T ),34379B Inf salut infant adol (T ),34374B BB metod cures inferm (T ),34374B BB metod cures inferm (T ),34378B Salut dona sex reprod (T ),34378B Salut dona sex reprod (T )
203,2027-03-22T00:00:00Z,2ON SEM,dl,LECTIU,01.01 FIP SS1 - Aula S1,34379A Inf salut infant adol (T ),34379A Inf salut infant adol (T ),34374A BB metod cures inferm (T ),34374A BB metod cures inferm (T ),34378A Salut dona sex reprod (T ),34378A Salut dona sex reprod (T ),,34379B Inf salut infant adol (T ),34379B Inf salut infant adol (T ),34374B BB metod cures inferm (T ),34374B BB metod cures inferm (T ),34378B Salut dona sex reprod (T ),34378B Salut dona sex reprod (T )
204,2027-03-23T00:00:00Z,2ON SEM,dm,LECTIU,01.01 FIP SS1 - Aula S1,34380A Inf méd-quir I (T ),34380A Inf méd-quir I (T ),34377A Gest adm serv salut (T ),34377A Gest adm serv salut (T ),34377A Gest adm serv salut (T ),34377A Gest adm serv salut (T ),,34380B Inf méd-quir I (T ),34380B Inf méd-quir I (T ),34377B Gest adm serv salut (T ),34377B Gest adm serv salut (T ),34377B Gest adm serv salut (T ),34377B Gest adm serv salut (T )
205,2027-03-24T00:00:00Z,2ON SEM,dc,LECTIU,01.01 FIP SS1 - Aula S1,34379A Inf salut infant adol (T ),34379A Inf salut infant adol (T ),34374A BB metod cures inferm (T ),34374A BB metod cures inferm (T ),34378A Salut dona sex reprod (T ),34378A Salut dona sex reprod (T ),,34379B Inf salut infant adol (T ),34379B Inf salut infant adol (T ),34374B BB metod cures inferm (T ),34374B BB metod cures inferm (T ),34378B Salut dona sex reprod (T ),34378B Salut dona sex reprod (T )
218,2027-04-06T00:00:00Z,2ON SEM,dm,LECTIU,01.01 FIP SS1 - Aula S1,34380A Inf méd-quir I (T ),34380A Inf méd-quir I (T ),34377A Gest adm serv salut (T ),34377A Gest adm serv salut (T ),34377A Gest adm serv salut (T ),34377A Gest adm serv salut (T ),34377A Gest adm serv salut (U1),34380B Inf méd-quir I (T ),34380B Inf méd-quir I (T ),34377B Gest adm serv salut (T ),34377B Gest adm serv salut (T ),34377B Gest adm serv salut (T ),34377B Gest adm serv salut (T )
219,2027-04-07T00:00:00Z,2ON SEM,dc,LECTIU,01.01 FIP SS1 - Aula S1,34379A Inf salut infant adol (T ),34379A Inf salut infant adol (T ),34374A BB metod cures inferm (T ),34374A BB metod cures inferm (T ),34378A Salut dona sex reprod (T ),34378A Salut dona sex reprod (T ),34377B Gest adm serv salut (U2),34379B Inf salut infant adol (T ),34379B Inf salut infant adol (T ),34374B BB metod cures inferm (T ),34374B BB metod cures inferm (T ),34378B Salut dona sex reprod (T ),34378B Salut dona sex reprod (T )
220,2027-04-08T00:00:00Z,2ON SEM,dj,LECTIU,01.01 FIP SS1 - Aula S1,34380A Inf méd-quir I (T ),34380A Inf méd-quir I (T ),34377A Gest adm serv salut (T ),34377A Gest adm serv salut (T ),34377A Gest adm serv salut (T ),34377A Gest adm serv salut (T ),34377A Gest adm serv salut (U2),34380B Inf méd-quir I (T ),34380B Inf méd-quir I (T ),34377B Gest adm serv salut (T ),34377B Gest adm serv salut (T ),34377B Gest adm serv salut (T ),34377B Gest adm serv salut (T )
221,2027-04-09T00:00:00Z,2ON SEM,dv,LECTIU,01.01 FIP SS1 - Aula S1,34379A Inf salut infant adol (T ),34379A Inf salut infant adol (T ),34374A BB metod cures inferm (T ),34374A BB metod cures inferm (T ),34378A Salut dona sex reprod (T ),34378A Salut dona sex reprod (T ),34374A BB metod cures inferm (U1),34379B Inf salut infant adol (T ),34379B Inf salut infant adol (T ),34374B BB metod cures inferm (T ),34374B BB metod cures inferm (T ),34378B Salut dona sex reprod (T ),34378B Salut dona sex reprod (T )
224,2027-04-12T00:00:00Z,2ON SEM,dl,LECTIU,01.01 FIP SS1 - Aula S1,34379A Inf salut infant adol (T ),34379A Inf salut infant adol (T ),34374A BB metod cures inferm (T ),34374A BB metod cures inferm (T ),34378A Salut dona sex reprod (T ),34378A Salut dona sex reprod (T ),34374A BB metod cures inferm (U2),34379B Inf salut infant adol (T ),34379B Inf salut infant adol (T ),34374B BB metod cures inferm (T ),34374B BB metod cures inferm (T ),34378B Salut dona sex reprod (T ),34378B Salut dona sex reprod (T )
225,2027-04-13T00:00:00Z,2ON SEM,dm,LECTIU,01.01 FIP SS1 - Aula S1,34380A Inf méd-quir I (P1),34380A Inf méd-quir I (P1),34380A Inf méd-quir I (P2),34380A Inf méd-quir I (P2),34377A Gest adm serv salut (T ),34377A Gest adm serv salut (T ),34377B Gest adm serv salut (U1),34380B Inf méd-quir I (P1),34380B Inf méd-quir I (P1),34380B Inf méd-quir I (P2),34380B Inf méd-quir I (P2),34377B Gest adm serv salut (T ),34377B Gest adm serv salut (T )
226,2027-04-14T00:00:00Z,2ON SEM,dc,LECTIU,01.01 FIP SS1 - Aula S1,34379A Inf salut infant adol (T ),34379A Inf salut infant adol (T ),34374A BB metod cures inferm (T ),34374A BB metod cures inferm (T ),34378A Salut dona sex reprod (P1),34378A Salut dona sex reprod (P1),34374B BB metod cures inferm (U1),34379B Inf salut infant adol (T ),34379B Inf salut infant adol (T ),34374B BB metod cures inferm (T ),34374B BB metod cures inferm (T ),34378B Salut dona sex reprod (P1),34378B Salut dona sex reprod (P1)
227,2027-04-15T00:00:00Z,2ON SEM,dj,LECTIU,01.01 FIP SS1 - Aula S1,34380A Inf méd-quir I (P1),34380A Inf méd-quir I (P1),34380A Inf méd-quir I (P2),34380A Inf méd-quir I (P2),34377A Gest adm serv salut (T ),34377A Gest adm serv salut (T ),34377B Gest adm serv salut (U2),34380B Inf méd-quir I (P1),34380B Inf méd-quir I (P1),34380B Inf méd-quir I (P2),34380B Inf méd-quir I (P2),34377B Gest adm serv salut (T ),34377B Gest adm serv salut (T )
228,2027-04-16T00:00:00Z,2ON SEM,dv,LECTIU,01.01 FIP SS1 - Aula S1,34379A Inf salut infant adol (T ),34379A Inf salut infant adol (T ),34374A BB metod cures inferm (P1),34374A BB metod cures inferm (P1),34378A Salut dona sex reprod (P2),34378A Salut dona sex reprod (P2),34374B BB metod cures inferm (U2),34379B Inf salut infant adol (T ),34379B Inf salut infant adol (T ),34374B BB metod cures inferm (P1),34374B BB metod cures inferm (P1),34378B Salut dona sex reprod (P2),34378B Salut dona sex reprod (P2)
231,2027-04-19T00:00:00Z,2ON SEM,dl,LECTIU,01.01 FIP SS1 - Aula S1,34379A Inf salut infant adol (T ),34379A Inf salut infant adol (T ),34374A BB metod cures inferm (P2),34374A BB metod cures inferm (P2),34378A Salut dona sex reprod (T ),34378A Salut dona sex reprod (T ),,34379B Inf salut infant adol (T ),34379B Inf salut infant adol (T ),34374B BB metod cures inferm (P2),34374B BB metod cures inferm (P2),34378B Salut dona sex reprod (T ),34378B Salut dona sex reprod (T )
232,2027-04-20T00:00:00Z,2ON SEM,dm,LECTIU,01.01 FIP SS1 - Aula S1,34380A Inf méd-quir I (P1),34380A Inf méd-quir I (P1),34380A Inf méd-quir I (P2),34380A Inf méd-quir I (P2),34377A Gest adm serv salut (T ),34377A Gest adm serv salut (T ),34378A Salut dona sex reprod (U1),34380B Inf méd-quir I (P1),34380B Inf méd-quir I (P1),34380B Inf méd-quir I (P2),34380B Inf méd-quir I (P2),34377B Gest adm serv salut (T ),34377B Gest adm serv salut (T )
233,2027-04-21T00:00:00Z,2ON SEM,dc,LECTIU,01.01 FIP SS1 - Aula S1,34379A Inf salut infant adol (T ),34379A Inf salut infant adol (T ),34374A BB metod cures inferm (P1),34374A BB metod cures inferm (P1),34378A Salut dona sex reprod (T ),34378A Salut dona sex reprod (T ),34378B Salut dona sex reprod (U1),34379B Inf salut infant adol (T ),34379B Inf salut infant adol (T ),34374B BB metod cures inferm (P1),34374B BB metod cures inferm (P1),34378B Salut dona sex reprod (T ),34378B Salut dona sex reprod (T )
234,2027-04-22T00:00:00Z,2ON SEM,dj,LECTIU,01.01 FIP SS1 - Aula S1,,,,,34377A Gest adm serv salut (T ),34377A Gest adm serv salut (T ),34378A Salut dona sex reprod (U2),,,,,34377B Gest adm serv salut (T ),34377B Gest adm serv salut (T )
235,2027-04-23T00:00:00Z,2ON SEM,dv,LECTIU,01.01 FIP SS1 - Aula S1,34379A Inf salut infant adol (T ),34379A Inf salut infant adol (T ),34374A BB metod cures inferm (P2),34374A BB metod cures inferm (P2),34378A Salut dona sex reprod (T ),34378A Salut dona sex reprod (T ),34378B Salut dona sex reprod (U2),34379B Inf salut infant adol (T ),34379B Inf salut infant adol (T ),34374B BB metod cures inferm (P2),34374B BB metod cures inferm (P2),34378B Salut dona sex reprod (T ),34378B Salut dona sex reprod (T )
238,2027-04-26T00:00:00Z,2ON SEM,dl,LECTIU,01.01 FIP SS1 - Aula S1,34379A Inf salut infant adol (T ),34379A Inf salut infant adol (T ),34374A BB metod cures inferm (P1),34374A BB metod cures inferm (P1),34378A Salut dona sex reprod (T ),34378A Salut dona sex reprod (T ),,34379B Inf salut infant adol (T ),34379B Inf salut infant adol (T ),34374B BB metod cures inferm (P1),34374B BB metod cures inferm (P1),34378B Salut dona sex reprod (T ),34378B Salut dona sex reprod (T )
240,2027-04-28T00:00:00Z,2ON SEM,dc,LECTIU,01.01 FIP SS1 - Aula S1,34379A Inf salut infant adol (T ),34379A Inf salut infant adol (T ),34374A BB metod cures inferm (P2),34374A BB metod cures inferm (P2),34378A Salut dona sex reprod (P1),34378A Salut dona sex reprod (P1),,34379B Inf salut infant adol (T ),34379B Inf salut infant adol (T ),34374B BB metod cures inferm (P2),34374B BB metod cures inferm (P2),34378B Salut dona sex reprod (P1),34378B Salut dona sex reprod (P1)
241,2027-04-29T00:00:00Z,2ON SEM,dj,LECTIU,01.01 FIP SS1 - Aula S1,,,,,34377A Gest adm serv salut (P1),34377A Gest adm serv salut (P1),,,,,,34377B Gest adm serv salut (P1),34377B Gest adm serv salut (P1)
242,2027-04-30T00:00:00Z,2ON SEM,dv,LECTIU,01.01 FIP SS1 - Aula S1,34379A Inf salut infant adol (T ),34379A Inf salut infant adol (T ),34374A BB metod cures inferm (P1),34374A BB metod cures inferm (P1),34378A Salut dona sex reprod (P2),34378A Salut dona sex reprod (P2),,34379B Inf salut infant adol (T ),34379B Inf salut infant adol (T ),34374B BB metod cures inferm (P1),34374B BB metod cures inferm (P1),34378B Salut dona sex reprod (P2),34378B Salut dona sex reprod (P2)
245,2027-05-03T00:00:00Z,2ON SEM,dl,LECTIU,01.01 FIP SS1 - Aula S1,34379A Inf salut infant adol (T ),34379A Inf salut infant adol (T ),34374A BB metod cures inferm (P2),34374A BB metod cures inferm (P2),34378A Salut dona sex reprod (T ),34378A Salut dona sex reprod (T ),,34379B Inf salut infant adol (T ),34379B Inf salut infant adol (T ),34374B BB metod cures inferm (P2),34374B BB metod cures inferm (P2),34378B Salut dona sex reprod (T ),34378B Salut dona sex reprod (T )
246,2027-05-04T00:00:00Z,2ON SEM,dm,LECTIU,01.01 FIP SS1 - Aula S1,,,,,34377A Gest adm serv salut (P2),34377A Gest adm serv salut (P2),,,,,,34377B Gest adm serv salut (P2),34377B Gest adm serv salut (P2)
247,2027-05-05T00:00:00Z,2ON SEM,dc,LECTIU,01.01 FIP SS1 - Aula S1,34379A Inf salut infant adol (P1),34379A Inf salut infant adol (P1),34374A BB metod cures inferm (P1),34374A BB metod cures inferm (P1),,,,34379B Inf salut infant adol (P1),34379B Inf salut infant adol (P1),34374B BB metod cures inferm (P1),34374B BB metod cures inferm (P1),,
248,2027-05-06T00:00:00Z,2ON SEM,dj,LECTIU,01.01 FIP SS1 - Aula S1,,,,,34377A Gest adm serv salut (P1),34377A Gest adm serv salut (P1),,,,,,34377B Gest adm serv salut (P1),34377B Gest adm serv salut (P1)
249,2027-05-07T00:00:00Z,2ON SEM,dv,LECTIU,01.01 FIP SS1 - Aula S1,34379A Inf salut infant adol (P2),34379A Inf salut infant adol (P2),34374A BB metod cures inferm (P2),34374A BB metod cures inferm (P2),,,34379A Inf salut infant adol (U1),34379B Inf salut infant adol (P2),34379B Inf salut infant adol (P2),34374B BB metod cures inferm (P2),34374B BB metod cures inferm (P2),,
252,2027-05-10T00:00:00Z,2ON SEM,dl,LECTIU,01.01 FIP SS1 - Aula S1,34379A Inf salut infant adol (P1),34379A Inf salut infant adol (P1),34374A BB metod cures inferm (P1),34374A BB metod cures inferm (P1),,,34379B Inf salut infant adol (U1),34379B Inf salut infant adol (P1),34379B Inf salut infant adol (P1),34374B BB metod cures inferm (P1),34374B BB metod cures inferm (P1),,
253,2027-05-11T00:00:00Z,2ON SEM,dm,LECTIU,01.01 FIP SS1 - Aula S1,,,,,34377A Gest adm serv salut (P2),34377A Gest adm serv salut (P2),34379A Inf salut infant adol (U2),,,,,34377B Gest adm serv salut (P2),34377B Gest adm serv salut (P2)
254,2027-05-12T00:00:00Z,2ON SEM,dc,LECTIU,01.01 FIP SS1 - Aula S1,34379A Inf salut infant adol (P2),34379A Inf salut infant adol (P2),34374A BB metod cures inferm (P2),34374A BB metod cures inferm (P2),,,34379B Inf salut infant adol (U2),34379B Inf salut infant adol (P2),34379B Inf salut infant adol (P2),34374B BB metod cures inferm (P2),34374B BB metod cures inferm (P2),,
255,2027-05-13T00:00:00Z,2ON SEM,dj,LECTIU,01.01 FIP SS1 - Aula S1,,,,,34377A Gest adm serv salut (P1),34377A Gest adm serv salut (P1),,,,,,34377B Gest adm serv salut (P1),34377B Gest adm serv salut (P1)
256,2027-05-14T00:00:00Z,2ON SEM,dv,LECTIU,01.01 FIP SS1 - Aula S1,34379A Inf salut infant adol (P1),34379A Inf salut infant adol (P1),34374A BB metod cures inferm (T ),34374A BB metod cures inferm (T ),,,,34379B Inf salut infant adol (P1),34379B Inf salut infant adol (P1),34374B BB metod cures inferm (T ),34374B BB metod cures inferm (T ),,
259,2027-05-17T00:00:00Z,2ON SEM,dl,LECTIU,01.01 FIP SS1 - Aula S1,34379A Inf salut infant adol (P2),34379A Inf salut infant adol (P2),34374A BB metod cures inferm (T ),34374A BB metod cures inferm (T ),,,,34379B Inf salut infant adol (P2),34379B Inf salut infant adol (P2),34374B BB metod cures inferm (T ),34374B BB metod cures inferm (T ),,
260,2027-05-18T00:00:00Z,2ON SEM,dm,LECTIU,01.01 FIP SS1 - Aula S1,,,,,34377A Gest adm serv salut (P2),34377A Gest adm serv salut (P2),,,,,,34377B Gest adm serv salut (P2),34377B Gest adm serv salut (P2)
261,2027-05-19T00:00:00Z,2ON SEM,dc,LECTIU,01.01 FIP SS1 - Aula S1,,,34379A Inf salut infant adol (P1),34379A Inf salut infant adol (P1),,,,,,34379B Inf salut infant adol (P1),34379B Inf salut infant adol (P1),,
262,2027-05-20T00:00:00Z,2ON SEM,dj,LECTIU,01.01 FIP SS1 - Aula S1,,,34377A Gest adm serv salut (P1),34377A Gest adm serv salut (P1),34377A Gest adm serv salut (P2),34377A Gest adm serv salut (P2),,,,34377B Gest adm serv salut (P1),34377B Gest adm serv salut (P1),34377B Gest adm serv salut (P2),34377B Gest adm serv salut (P2)
263,2027-05-21T00:00:00Z,2ON SEM,dv,LECTIU,01.01 FIP SS1 - Aula S1,,,34379A Inf salut infant adol (P2),34379A Inf salut infant adol (P2),,,,,,34379B Inf salut infant adol (P2),34379B Inf salut infant adol (P2),,
266,2027-05-24T00:00:00Z,2ON SEM,dl,EXAMENS 1 CONV,01.01 FIP SS1 - Aula S1,34390 Trabajo final de grado del grado de enfermería (1ª CONV),34390 Trabajo final de grado del grado de enfermería (1ª CONV),34390 Trabajo final de grado del grado de enfermería (1ª CONV),34390 Trabajo final de grado del grado de enfermería (1ª CONV),34390 Trabajo final de grado del grado de enfermería (1ª CONV),34390 Trabajo final de grado del grado de enfermería (1ª CONV),,34390 Trabajo final de grado del grado de enfermería (1ª CONV),34390 Trabajo final de grado del grado de enfermería (1ª CONV),34390 Trabajo final de grado del grado de enfermería (1ª CONV),34390 Trabajo final de grado del grado de enfermería (1ª CONV),34390 Trabajo final de grado del grado de enfermería (1ª CONV),34390 Trabajo final de grado del grado de enfermería (1ª CONV)
267,2027-05-25T00:00:00Z,2ON SEM,dm,EXAMENS 1 CONV,01.01 FIP SS1 - Aula S1,"34380A, 34380B, 34380C, 34380D, 34380E, 34380ON MQ1 (1ª CONV)","34380A, 34380B, 34380C, 34380D, 34380E, 34380ON MQ1 (1ª CONV)","34380A, 34380B, 34380C, 34380D, 34380E, 34380ON MQ1 (1ª CONV)",34341A Ortopod III (2a CONV),34341A Ortopod III (2a CONV),34341A Ortopod III (2a CONV),,34344A Podol esprtv (1a CONV),34344A Podol esprtv (1a CONV),34344A Podol esprtv (1a CONV),34327A Fisiopatol (1a CONV),34327A Fisiopatol (1a CONV),34327A Fisiopatol (1a CONV)
268,2027-05-26T00:00:00Z,2ON SEM,dc,EXAMENS 1 CONV,01.01 FIP SS1 - Aula S1,34390 Trabajo final de grado del grado de enfermería (1ª CONV),34390 Trabajo final de grado del grado de enfermería (1ª CONV),34390 Trabajo final de grado del grado de enfermería (1ª CONV),34390 Trabajo final de grado del grado de enfermería (1ª CONV),34390 Trabajo final de grado del grado de enfermería (1ª CONV),34390 Trabajo final de grado del grado de enfermería (1ª CONV),,34390 Trabajo final de grado del grado de enfermería (1ª CONV),34390 Trabajo final de grado del grado de enfermería (1ª CONV),34390 Trabajo final de grado del grado de enfermería (1ª CONV),34390 Trabajo final de grado del grado de enfermería (1ª CONV),34390 Trabajo final de grado del grado de enfermería (1ª CONV),34390 Trabajo final de grado del grado de enfermería (1ª CONV)
269,2027-05-27T00:00:00Z,2ON SEM,dj,EXAMENS 1 CONV,01.01 FIP SS1 - Aula S1,"34365A, 34365B, 34365C, 34365D, 34365E, 34365ON Fisiologia (1ª CONV)","34365A, 34365B, 34365C, 34365D, 34365E, 34365ON Fisiologia (1ª CONV)","34365A, 34365B, 34365C, 34365D, 34365E, 34365ON Fisiologia (1ª CONV)",34331A Bstd i TICs (1a CONV),34331A Bstd i TICs (1a CONV),34331A Bstd i TICs (1a CONV),,34350A Peu risc (1a CONV),34350A Peu risc (1a CONV),34350A Peu risc (1a CONV),"34392B,34392C Etica legislacion (1ª CONV)","34392B,34392C Etica legislacion (1ª CONV)","34392B,34392C Etica legislacion (1ª CONV)"
270,2027-05-28T00:00:00Z,2ON SEM,dv,EXAMENS 1 CONV,01.01 FIP SS1 - Aula S1,"34353A Practicum I (1a CONV)
MATI --- 8 a 10 h","34353A Practicum I (1a CONV)
MATI --- 8 a 10 h","34353A Practicum I (1a CONV)
MATI --- 8 a 10 h","34388M2, 34388V2, 34388ON (Practicum III) (1ª CONV) / 34389M2, 34389V2, 34389ON (Practicum IV) (1ª CONV)","34388M2, 34388V2, 34388ON (Practicum III) (1ª CONV) / 34389M2, 34389V2, 34389ON (Practicum IV) (1ª CONV)","34388M2, 34388V2, 34388ON (Practicum III) (1ª CONV) / 34389M2, 34389V2, 34389ON (Practicum IV) (1ª CONV)",,"34378A, 34378B, 34378C, 34378D,34378E, 34378ON Salut dona sexualitat reproduccio (1ª CONV)","34378A, 34378B, 34378C, 34378D,34378E, 34378ON Salut dona sexualitat reproduccio (1ª CONV)","34378A, 34378B, 34378C, 34378D,34378E, 34378ON Salut dona sexualitat reproduccio (1ª CONV)",34340A Ortopodo II (1a CONV),34340A Ortopodo II (1a CONV),34340A Ortopodo II (1a CONV)
273,2027-05-31T00:00:00Z,2ON SEM,dl,EXAMENS 1 CONV,01.01 FIP SS1 - Aula S1,34355A Practicum III (1a CONV) --- 8 a 10 h,34355A Practicum III (1a CONV) --- 8 a 10 h,34355A Practicum III (1a CONV) --- 8 a 10 h,34332A Sal pública (1a CONV),34332A Sal pública (1a CONV),34332A Sal pública (1a CONV),,"34386AD, 34386AON (Practicum I); 34387AD, 34387ON (Practicum II) (1ª CONV)","34386AD, 34386AON (Practicum I); 34387AD, 34387ON (Practicum II) (1ª CONV)","34386AD, 34386AON (Practicum I); 34387AD, 34387ON (Practicum II) (1ª CONV)",,,
274,2027-06-01T00:00:00Z,2ON SEM,dm,EXAMENS 1 CONV,01.01 FIP SS1 - Aula S1,34390 Trabajo final de grado del grado de podología (1ª CONV),34390 Trabajo final de grado del grado de podología (1ª CONV),34390 Trabajo final de grado del grado de podología (1ª CONV),34390 Trabajo final de grado del grado de podología (1ª CONV),34390 Trabajo final de grado del grado de podología (1ª CONV),34390 Trabajo final de grado del grado de podología (1ª CONV),,34351A Cirur Podol I (1a CONV),34351A Cirur Podol I (1a CONV),34351A Cirur Podol I (1a CONV),"34371A, 34371B, 34371C, 34371D, 34371E, 34371ON Nutricio dietetica (1ª CONV)","34371A, 34371B, 34371C, 34371D, 34371E, 34371ON Nutricio dietetica (1ª CONV)","34371A, 34371B, 34371C, 34371D, 34371E, 34371ON Nutricio dietetica (1ª CONV)"
275,2027-06-02T00:00:00Z,2ON SEM,dc,EXAMENS 1 CONV,01.01 FIP SS1 - Aula S1,,,,34337A Etica leg prof (1a CONV),34337A Etica leg prof (1a CONV),34337A Etica leg prof (1a CONV),,"34377A, 34377B, 34377C, 34377D, 34377E, 34377ON Gestio administracio (1ª CONV)","34377A, 34377B, 34377C, 34377D, 34377E, 34377ON Gestio administracio (1ª CONV)","34377A, 34377B, 34377C, 34377D, 34377E, 34377ON Gestio administracio (1ª CONV)",,,
276,2027-06-03T00:00:00Z,2ON SEM,dj,EXAMENS 1 CONV,01.01 FIP SS1 - Aula S1,34328A Microbiol (1a CONV),34328A Microbiol (1a CONV),34328A Microbiol (1a CONV),"34384B, 34384C Psiquiatria (1ª CONV)","34384B, 34384C Psiquiatria (1ª CONV)","34384B, 34384C Psiquiatria (1ª CONV)",,,,,,,
277,2027-06-04T00:00:00Z,2ON SEM,dv,EXAMENS 1 CONV,01.01 FIP SS1 - Aula S1,34358A Diss gest cl pod (1a CONV),34358A Diss gest cl pod (1a CONV),34358A Diss gest cl pod (1a CONV),34348A Quiropodo I (1a CONV),34348A Quiropodo I (1a CONV),34348A Quiropodo I (1a CONV),,"34366A, 34366B, 34366C, 34366D, 34366E, 34366ON Biologia i Bioquimica (1ª CONV)","34366A, 34366B, 34366C, 34366D, 34366E, 34366ON Biologia i Bioquimica (1ª CONV)","34366A, 34366B, 34366C, 34366D, 34366E, 34366ON Biologia i Bioquimica (1ª CONV)","34379A, 34379B, 34379C, 34379D, 34379E, 34379ON Salut infantil adolescent (1ª CONV)","34379A, 34379B, 34379C, 34379D, 34379E, 34379ON Salut infantil adolescent (1ª CONV)","34379A, 34379B, 34379C, 34379D, 34379E, 34379ON Salut infantil adolescent (1ª CONV)"
280,2027-06-07T00:00:00Z,2ON SEM,dl,EXAMENS 1 CONV,01.01 FIP SS1 - Aula S1,34363A Hist podol (1a CONV),34363A Hist podol (1a CONV),34363A Hist podol (1a CONV),"34374A, 34374B, 34374C, 34374D, 34374E, 34374ON Bases metodologiques (1ª CONV)","34374A, 34374B, 34374C, 34374D, 34374E, 34374ON Bases metodologiques (1ª CONV)","34374A, 34374B, 34374C, 34374D, 34374E, 34374ON Bases metodologiques (1ª CONV)",,,,,,,
281,2027-06-08T00:00:00Z,2ON SEM,dm,EXAMENS 1 CONV,01.01 FIP SS1 - Aula S1,34330A Psicologia (1a CONV),34330A Psicologia (1a CONV),34330A Psicologia (1a CONV),"34381B, 34381C, 34381E MQ2 (1ª CONV)","34381B, 34381C, 34381E MQ2 (1ª CONV)","34381B, 34381C, 34381E MQ2 (1ª CONV)",,"34375A, 34375B, 34375C, 34375D, 34375E, 34375ON Salut pública (1ª CONV)","34375A, 34375B, 34375C, 34375D, 34375E, 34375ON Salut pública (1ª CONV)","34375A, 34375B, 34375C, 34375D, 34375E, 34375ON Salut pública (1ª CONV)",34336A Podol prev (1a CONV),34336A Podol prev (1a CONV),34336A Podol prev (1a CONV)
